DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
1,0.83913248,0,3.133961021,0.524109183,0.524109183,0.524109183,0.23543563,0.23543563,0.23543563,1.481695505,2.012308499,-0.008879636,-2.197057718,0.008616593,-1.230944958,-0.002398625,82.99001311,1,1,1
2,0.826691433,0,3.073872077,0.526558147,0.526558147,0.526558147,0.241283505,0.241283505,0.241283505,1.509930288,2.064878141,-0.008818735,-2.240256583,0.008341648,-1.199043919,-0.002582831,225.6710028,1,2,1
3,0.868604963,0,2.749904814,0.5316137,0.5316137,0.5316137,0.255086001,0.255086001,0.255086001,1.580008564,1.984886675,-0.008992664,-2.214965923,0.008646222,-1.235654786,-0.002487333,168.4468385,1,3,1
4,0.913827477,0,3.297826552,0.526836343,0.526836343,0.526836343,0.241976965,0.241976965,0.241976965,1.513334055,2.032198768,-0.008706177,-2.221860943,0.008558081,-1.230499451,-0.002435585,149.5818066,1,4,1
5,0.923672928,0,2.636888108,0.526028437,0.526028437,0.526028437,0.239980502,0.239980502,0.239980502,1.503566899,2.019856719,-0.008801341,-2.217024916,0.008490254,-1.222413747,-0.00248959,163.5901827,1,5,1
6,0.864312802,0,3.40000203,0.529886922,0.529886922,0.529886922,0.250052305,0.250052305,0.250052305,1.553871263,2.018716818,-0.008829667,-2.215518758,0.008491131,-1.226263093,-0.002571445,137.2022483,1,6,1
7,0.870621561,0,3.49671722,0.534223878,0.534223878,0.534223878,0.26356991,0.26356991,0.26356991,1.625655512,1.99357796,-0.008954635,-2.241455573,0.00842196,-1.255713027,-0.002432537,144.7776222,1,7,1
8,0.896191831,0,2.777928212,0.527703519,0.527703519,0.527703519,0.244181219,0.244181219,0.244181219,1.524233395,2.008298397,-0.009152599,-2.204446972,0.008521211,-1.245955845,-0.002391248,162.9676659,1,8,1
9,0.88853043,0,3.692876261,0.531687612,0.531687612,0.531687612,0.255310506,0.255310506,0.255310506,1.581190371,2.007211486,-0.009073618,-2.217209089,0.008677713,-1.236234244,-0.002276263,152.1732216,1,9,1
10,0.853172909,0,2.647858444,0.53258131,0.53258131,0.53258131,0.258091569,0.258091569,0.258091569,1.595946153,2.032180292,-0.009008782,-2.17482393,0.008526884,-1.233354457,-0.002438254,110.772543,1,10,1
11,0.897781719,0,2.923438726,0.52739343,0.52739343,0.52739343,0.243385389,0.243385389,0.243385389,1.520284153,2.006174054,-0.008882009,-2.201354768,0.008478065,-1.218902949,-0.002469094,138.3624075,1,11,1
12,0.893888088,0,2.865525263,0.529012068,0.529012068,0.529012068,0.247640263,0.247640263,0.247640263,1.54158663,2.044761982,-0.009003093,-2.211825455,0.008491341,-1.231547759,-0.00235345,156.246549,1,12,1
13,0.900421889,0,4.16507322,0.530963348,0.530963348,0.530963348,0.253144102,0.253144102,0.253144102,1.56984403,2.05019032,-0.008789063,-2.260890684,0.008371892,-1.227274309,-0.002440981,113.706035,1,13,1
14,0.878660344,0,2.700474361,0.529355556,0.529355556,0.529355556,0.24857719,0.24857719,0.24857719,1.546340289,2.018447572,-0.00870566,-2.233817361,0.008456241,-1.263962901,-0.00253223,170.524743,1,14,1
15,0.91191661,0,2.72841937,0.522173714,0.522173714,0.522173714,0.231099592,0.231099592,0.231099592,1.461286868,2.021964855,-0.008705032,-2.217885957,0.008390532,-1.232836577,-0.002551191,164.9406822,1,15,1
16,0.884060585,0,3.165664987,0.530720793,0.530720793,0.530720793,0.252434618,0.252434618,0.252434618,1.56615598,2.005723772,-0.008760758,-2.206340931,0.008474942,-1.220888455,-0.002367924,125.4324639,1,16,1
17,0.90128705,0,2.651624887,0.527671282,0.527671282,0.527671282,0.244098078,0.244098078,0.244098078,1.523820064,2.047712758,-0.008681785,-2.220311275,0.008415359,-1.213014478,-0.002493632,137.7755341,1,17,1
18,0.848011246,0,3.040591864,0.524712281,0.524712281,0.524712281,0.236835621,0.236835621,0.236835621,1.48837962,2.006869055,-0.008761669,-2.232299936,0.008411768,-1.228615968,-0.002411927,121.4488681,1,18,1
19,0.886079766,0,3.411860481,0.528303957,0.528303957,0.528303957,0.245747561,0.245747561,0.245747561,1.532053279,2.029167976,-0.0089828,-2.219568589,0.00839056,-1.2204046,-0.002436773,164.2370947,1,19,1
20,0.884526255,0,4.287166193,0.526871989,0.526871989,0.526871989,0.242066288,0.242066288,0.242066288,1.513773358,2.033096529,-0.008826642,-2.187584137,0.008404944,-1.219960364,-0.002392179,153.0906,1,20,1
21,0.842309115,0,4.287520827,0.532216267,0.532216267,0.532216267,0.256940337,0.256940337,0.256940337,1.589811748,2.04784487,-0.008938727,-2.21211801,0.008490635,-1.231456403,-0.002461934,182.8896504,1,21,1
22,0.865233124,0,2.860378122,0.530398492,0.530398492,0.530398492,0.251503643,0.251503643,0.251503643,1.561337184,2.011088212,-0.008829074,-2.201237936,0.008499499,-1.231055838,-0.002437926,160.8520355,1,22,1
23,0.885339468,0,2.887446885,0.532055321,0.532055321,0.532055321,0.256439582,0.256439582,0.256439582,1.587155029,2.034783388,-0.008805515,-2.233873031,0.008258811,-1.245751344,-0.002424169,167.6595253,1,23,1
24,0.872703958,0,2.913869136,0.527499656,0.527499656,0.527499656,0.243657038,0.243657038,0.243657038,1.521630387,2.040701206,-0.008982467,-2.226222779,0.008459139,-1.225849047,-0.002406528,165.9289066,1,24,1
25,0.873702748,0,2.612656495,0.526851376,0.526851376,0.526851376,0.242014621,0.242014621,0.242014621,1.513519229,2.012685978,-0.008801632,-2.238039001,0.008608988,-1.221777883,-0.002513067,168.48518,1,25,1
26,0.827331176,0,2.613804304,0.527235754,0.527235754,0.527235754,0.242984019,0.242984019,0.242984019,1.518298452,2.063105587,-0.008913518,-2.212350542,0.008484062,-1.224028516,-0.002473384,153.6826573,1,26,1
27,0.87824188,0,3.380028168,0.527311957,0.527311957,0.527311957,0.243177722,0.243177722,0.243177722,1.51925625,2.003076122,-0.008952934,-2.232078472,0.008659291,-1.246630398,-0.002497766,176.3596031,1,27,1
28,0.898922477,0,3.160841176,0.533065525,0.533065525,0.533065525,0.259653494,0.259653494,0.259653494,1.60432877,2.043447023,-0.008822802,-2.224366355,0.008593634,-1.265796525,-0.002429446,129.3705134,1,28,1
