DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
1,1,1,1,0.862981674,2.598036939,0.527915436,0.527915436,0.527915436,0.244730155,0.244730155,0.244730155,1.526966804,4.433352989
2,1,2,1,0.855625643,2.683197328,0.526692901,0.526692901,0.526692901,0.241618603,0.241618603,0.241618603,1.511573584,3.98544886
3,1,3,1,0.879499693,2.639327211,0.522959133,0.522959133,0.522959133,0.232831657,0.232831657,0.232831657,1.469386596,4.33906036
4,1,4,1,0.878155065,3.119088706,0.517127661,0.517127661,0.517127661,0.220731845,0.220731845,0.220731845,1.414215859,4.960202145
5,1,5,1,0.843415719,3.334568631,0.526788855,0.526788855,0.526788855,0.241858134,0.241858134,0.241858134,1.512749935,3.833682307
6,1,6,1,0.849796675,2.792930335,0.52784853,0.52784853,0.52784853,0.244556393,0.244556393,0.244556393,1.526100734,4.78168857
7,1,7,1,0.855191286,2.696665226,0.524982682,0.524982682,0.524982682,0.237471441,0.237471441,0.237471441,1.491430793,4.022416585
8,1,8,1,0.861761739,3.333704863,0.525213237,0.525213237,0.525213237,0.238017671,0.238017671,0.238017671,1.494059821,3.93692926
9,1,9,1,0.865718728,3.133505162,0.522021439,0.522021439,0.522021439,0.230767907,0.230767907,0.230767907,1.45974369,3.703144629
10,1,10,1,0.852124563,3.462173514,0.527433661,0.527433661,0.527433661,0.243488153,0.243488153,0.243488153,1.520793209,3.281028621
11,1,11,1,0.878838271,3.054049973,0.522379283,0.522379283,0.522379283,0.231549457,0.231549457,0.231549457,1.46338392,4.20023258
12,1,12,1,0.854028193,3.450063789,0.525461793,0.525461793,0.525461793,0.238610869,0.238610869,0.238610869,1.496923104,4.659115971
13,1,13,1,0.864437244,2.862121159,0.527366215,0.527366215,0.527366215,0.243315957,0.243315957,0.243315957,1.519940358,4.626493336
14,1,14,1,0.864029687,2.624380711,0.521947627,0.521947627,0.521947627,0.230607599,0.230607599,0.230607599,1.458998762,4.130545393
15,1,15,1,0.839243499,2.89427281,0.529275278,0.529275278,0.529275278,0.248357075,0.248357075,0.248357075,1.545221434,3.361984509
16,1,16,1,0.85442546,2.60144825,0.526877128,0.526877128,0.526877128,0.242079174,0.242079174,0.242079174,1.513836752,3.712815379
17,1,17,1,0.848107881,3.040498273,0.518939763,0.518939763,0.518939763,0.22431701,0.22431701,0.22431701,1.430225052,4.884185419
18,1,18,1,0.855176253,2.738705073,0.52575618,0.52575618,0.52575618,0.239319381,0.239319381,0.239319381,1.500354214,3.500420118
19,1,19,1,0.838085037,3.327318726,0.526683498,0.526683498,0.526683498,0.241595172,0.241595172,0.241595172,1.511458591,3.261959483
20,1,20,1,0.847109638,2.851351808,0.523894359,0.523894359,0.523894359,0.234942819,0.234942819,0.234942819,1.479353739,4.074891612
21,1,21,1,0.863751791,2.771050777,0.527523259,0.527523259,0.527523259,0.243717533,0.243717533,0.243717533,1.52193044,3.750503688
22,1,22,1,0.865411006,2.593572656,0.521269605,0.521269605,0.521269605,0.229149082,0.229149082,0.229149082,1.452248169,4.895485185
23,1,23,1,0.854466179,3.053863878,0.519637709,0.519637709,0.519637709,0.22573684,0.22573684,0.22573684,1.43664242,4.409408156
24,1,24,1,0.852457059,3.165469662,0.522392569,0.522392569,0.522392569,0.231578615,0.231578615,0.231578615,1.463520002,4.024304612
25,1,25,1,0.884458814,3.067478886,0.529012781,0.529012781,0.529012781,0.247642194,0.247642194,0.247642194,1.541596407,4.330749877
26,1,26,1,0.841438263,3.429167983,0.531048318,0.531048318,0.531048318,0.253394494,0.253394494,0.253394494,1.571148877,3.270593304
27,1,27,1,0.874440975,2.886145908,0.522706414,0.522706414,0.522706414,0.232270388,0.232270388,0.232270388,1.466754297,4.24819184
28,1,28,1,0.859539212,2.843394364,0.515457935,0.515457935,0.515457935,0.217547238,0.217547238,0.217547238,1.40022497,4.867796556
29,1,29,1,0.8598289,3.545818534,0.524005065,0.524005065,0.524005065,0.235196403,0.235196403,0.235196403,1.480558012,4.539386181
30,1,30,1,0.836708398,2.922152345,0.526975974,0.526975974,0.526975974,0.242327469,0.242327469,0.242327469,1.515059028,3.612251436
31,1,31,1,0.842481323,2.596918834,0.515944595,0.515944595,0.515944595,0.218464329,0.218464329,0.218464329,1.404232186,4.248694677
32,1,32,1,0.851347316,3.010112894,0.527203074,0.527203074,0.527203074,0.242901104,0.242901104,0.242901104,1.517888752,4.386114729
33,1,33,1,0.851803857,2.975471613,0.519792597,0.519792597,0.519792597,0.226055037,0.226055037,0.226055037,1.4380867,4.38734131
