DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
1,1,1,0.556143438,0.032726997,3.363186623,0.54111983,0.54111983,0.54111983,0.298674787,0.298674787,0.298674787,1.838674809,1.106593229,-0.022004284,-1.349725697,0.017700269,-1.648786236,-0.022004284,0.032560174
2,1,2,0.53335292,0.042548233,3.337738089,0.541243573,0.541243573,0.541243573,0.29984222,0.29984222,0.29984222,1.846507926,1.315899299,-0.027079762,-1.370966954,0.020337563,-1.711316563,-0.027079762,0.062230959
3,1,3,0.547579213,0.055036218,4.114874314,0.540052045,0.540052045,0.540052045,0.290409685,0.290409685,0.290409685,1.784693691,1.017307132,-0.022967867,-1.243202782,0.018925622,-1.728460164,-0.022967867,0.030776116
4,1,4,0.528710362,0.025194198,3.260418397,0.540200317,0.540200317,0.540200317,0.291417537,0.291417537,0.291417537,1.79114078,1.235358179,-0.020851216,-1.236094118,0.018602599,-1.609250628,-0.020851216,0.048484488
5,1,5,0.531585624,0.034534879,3.614870422,0.540763693,0.540763693,0.540763693,0.295614263,0.295614263,0.295614263,1.818387782,0.983031958,-0.027760142,-1.27328869,0.020299527,-1.795409316,-0.027760142,0.050375777
6,1,6,0.51808235,0.054407588,3.168102608,0.540047816,0.540047816,0.540047816,0.290381427,0.290381427,0.290381427,1.784513461,1.220907254,-0.02745212,-1.169720998,0.019979778,-1.662214032,-0.02745212,0.024646569
7,1,7,0.530084663,0.032811187,3.009055019,0.54009186,0.54009186,0.54009186,0.290676982,0.290676982,0.290676982,1.786399965,0.983799866,-0.02488683,-1.396883857,0.017720167,-1.726218487,-0.02488683,0.055390168
8,1,8,0.539920889,0.074165116,3.791572018,0.53950929,0.53950929,0.53950929,0.286977742,0.286977742,0.286977742,1.763013652,0.984847201,-0.0245133,-1.367245609,0.019571222,-1.684723448,-0.0245133,0.059532126
9,1,9,0.535067229,0.053406085,3.494253884,0.540235459,0.540235459,0.540235459,0.291661556,0.291661556,0.291661556,1.792707287,1.119624062,-0.025040559,-1.395474372,0.021283322,-1.688478625,-0.025040559,0.035688347
10,1,10,0.548736377,0.074060348,3.479538133,0.541080826,0.541080826,0.541080826,0.298319311,0.298319311,0.298319311,1.836300128,1.317018397,-0.027193482,-1.377649652,0.019171579,-1.652632203,-0.027193482,0.036823206
11,1,11,0.526424365,0.026953529,4.27858379,0.539623904,0.539623904,0.539623904,0.287672528,0.287672528,0.287672528,1.767368883,1.059726611,-0.024961764,-1.357669018,0.022677073,-1.682013359,-0.024961764,0.06057902
12,1,12,0.537466251,0.022501719,3.549059844,0.540237562,0.540237562,0.540237562,0.291676224,0.291676224,0.291676224,1.792801525,1.078967549,-0.0262605,-1.253666778,0.01736041,-1.671604308,-0.0262605,0.0408213
13,1,13,0.522834808,0.035089719,3.637489898,0.540549002,0.540549002,0.540549002,0.293937251,0.293937251,0.293937251,1.807421567,0.995188537,-0.023877906,-1.263958316,0.018832133,-1.611120895,-0.023877906,0.052897167
14,1,14,0.514763181,0.038948516,4.192291177,0.540036817,0.540036817,0.540036817,0.290308074,0.290308074,0.290308074,1.784045742,1.294427296,-0.023809592,-1.346672205,0.019810682,-1.788734345,-0.023809592,0.045468311
15,1,15,0.552400584,0.033401285,4.150442082,0.539695721,0.539695721,0.539695721,0.288115499,0.288115499,0.288115499,1.770154539,1.261101253,-0.02455001,-1.26310177,0.020571414,-1.655573767,-0.02455001,0.061894505
